epoch	batch	iter	loss	acc	lr	Failure_case_True	Failure_case_Pred
0	1	-203	tensor(2.9194, device='cuda:0')	0.01	0.00030000000000000003	"[ 2 11  0  0  0  0  0 15 15  5 16  0  0  0 16  0  0  0 10  0 16  0  6 16
  0 16  7 15  0  1  0  0  0 15  0  0  4  1  0  5  4  0  0  0  0  0  0  0
  0  0 16 16  0  0  0  0  0 16  0  0 16 16  0  0  0  0  6  0  0  0  0  0
  0  0 15  0 11  6  0  0  0  0  0  7  0  0  0  0  0  0  0  0  0  0 13 13
  0  0  0  4  0  0 16  1  0  0  0  0  5  0  8 14  0 12 15  0  4  1  0  0
  3  0  0  6  0  0  0  0  0  1  0  0 16  1  0 16  0  8  0  0  0  0  0  0
  0  0  0  0  0  0  0 10  7  0  0  0  0  0  0 11  0  2  0  0  0  0  0  6
  0 10  6  0  0  0  0  0 11  7  0  0  0  0 16  7 16  1  0  0  0  0  0  0
  0  7  1 15  0  0]"	"[17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
 17 17 17 17 17 17]"
0	2	-202	tensor(2.8133, device='cuda:0')	0.495	0.00030000000000000003	"[ 2  0  6  0  6  1 11  0  0  9  0  0  0 16 16  2  5  7 16  0 16  0  0 16
  0  0 16 16  0  1  3  8  4  1 12  3 15  7  0  8 15  0  0  3  4  8  0  8
 16  0  3  5  5  2 16  0 16  0 17  2  1  9  0  0  6  0 17  0 16  0  3 10
  9 16  2  0 15  1  7  3  0  6  0 16 17  9  2  0  2 10  3 16  1  7 11  6
  0 16  0 16 16]"	"[ 0 17 17 17  0 17  0 17 17  0 17 17 17  0 17 17  0  0  0 17  0 17 17  0
 17 17  0  0 17  0  0  0  0  0  0  0  0 17 17  0  0 17 17  0  0  0 17  0
  0 17  0  0  0 17  0 17  0 17  0  0  0  0 17 17  0 17  0 17 17 17  0  0
  0  0  0 17 17  0 17  0 17  0 17 17  0  0  0 17  0 17  0  0  0  0 17 17
 17 17 17  0  0]"
0	3	-201	tensor(2.1484, device='cuda:0')	0.73	0.00030000000000000003	"[15 16 16 14 13  7 16  2 12 16 10  8 11 13 16  8  8 10  9  6  2 16 16 16
 13  1 16 12  6 16 16  8 17 15  5 10 16 12 16 14 16 15 16  7  2 16  6  5
  8  6 15  4 11 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	4	-200	tensor(1.4960, device='cuda:0')	0.685	0.00030000000000000003	"[15 12 15 16  8  8  3 16 10 16 16  8 12  3  1  6  3  6 16 16 13 14 16 14
  4 10  1 16 14 16 16  5  4  3  6 11  8  1  9  4 12 15  7  9 16 15 16  1
  7 16  9 17  4  1 16  5  2  2  7  8 16  6 13]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	5	-199	tensor(1.6562, device='cuda:0')	0.685	0.00030000000000000003	"[13 15 14  8 17  8  9  9  3 13 16 13  4  3 16  8 14 15  5 16  9 16 13  5
 13 13  7 10  1  5 16  1  5 15 16 16  6  4 16  1  5 16  4 17  4  8  3 12
 16 16 16 12  1 13 16  5  3 17  7  4 16 15 15]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	6	-198	tensor(1.5196, device='cuda:0')	0.715	0.00030000000000000003	"[ 3  1  4 16 16 15 16  6 15 16 16  5 16  3 16  6  8 16 14  2 10  1 16  6
 14 13 16 17  5 13  6  3 15 13 10 13 16 17 13 15  3  1 16 16  6 10  9  2
  2  6  6  1  8 16 14 12  4]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	7	-197	tensor(1.6629, device='cuda:0')	0.665	0.00030000000000000003	"[ 7 14 16 16 13 17 14 11  8  7 17 12  1 16  9 16  4  1 16  3  5  8 16 16
 15 13  6  4  8 12 16  3 10  4 16 15 16  6  3 16 14  7 16 12 16 12 14 16
 12 16 17  6 17 10  8 13 16  5 15 11  4 16 16 10 17 10  2]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	8	-196	tensor(1.5057, device='cuda:0')	0.71	0.00030000000000000003	"[16 16 13  4 15 16 16 17  5 16  5  6 17  5 16  9  7  6  2  3 15  5 12 16
 12  1 13  5  3  5 16 16 17  1  4  6 15  4  5 16  4  7  1  2 17  9  1  7
 16  3  2  7  2  2 14  7 10 14]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	9	-195	tensor(1.5276, device='cuda:0')	0.69	0.00030000000000000003	"[16  3 11 15 11  1 15  3  2  1  1 15  1 16 15  8  5  2 11  5 16 16 15 11
 12 16  2  3 16 16  2  8  2  1 14 16 11  8  1  2  4 13  4 16 12  5  1 12
  2  8  9  9 16 16  3 17 16  6  4  8  1 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	10	-194	tensor(1.5249, device='cuda:0')	0.67	0.00030000000000000003	"[ 4 16 14 16  7  5 13 14 16 15 16  6 14 16  7  4  4 17 13 13  7 10  3 16
  2 16  2 16 17 16  8 16 14  2 16 11  3 12  6  4 16  8 16  8 17  4  2 14
  1 16 14  4  3 16 15 16 17 16  4  2 16  9  8 16  8  6]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	11	-193	tensor(1.6920, device='cuda:0')	0.615	0.00030000000000000003	"[ 7  8  1  3 15  6 15  1  8  7  5  4  2 16 15 11 12 16  3  1 12 15 16  4
 10  9  8  4 16  5 16  5  6  2 16 15  5  4 15  8 16 15  7  4 16 13 12 16
 16  8 16 13 16  8 15 16 16  1  5  3 13 17  8 17  2 16  7  7 14 17 16  1
 10  4  6 13  8]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0]"
0	12	-192	tensor(1.6928, device='cuda:0')	0.62	0.00030000000000000003	"[ 5 14 15  8 14  2 16 13 17  7  5 13 16  4 17 16 15  6  9 16  2  3  5 16
  3 16 15 16 10 17 16  4 10  5 15 17  2  3 16  3  7 10 16  4  5 14 11  9
  6 16 16 12 15 16  8  9  4 13 11  3  6 16 11  1 14  5 16 16  5 12  7  3
  4 16  3 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0]"
0	13	-191	tensor(1.6057, device='cuda:0')	0.65	0.00030000000000000003	"[13  8 16  3 17  5 17 16 16  3 11  6 16  4  1  2  1  9  2 10 11  4 14 14
 16 16 16  7  6  9  4 16  1 15  5  7  4 16 16 16 16 15 16 10 16  7 16  6
 15  7 15 13 11 16 16 16 17  6 11  7  2 10  2  1 17  2  1 11 17  4]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	14	-190	tensor(1.5325, device='cuda:0')	0.67	0.00030000000000000003	"[ 2  7  8  3 11 16  4 17  1 15 16  3 13  4  4  3 15  6 12 16 12 16  4  7
 17  2 14  9  1  3  8 16 14  6  8 11  3  1 16  8 15 12 16  8 16  9  3 16
  5 10  7 17  3  1  5 16  6  1  1 16  7  5 16  4  2  7]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	15	-189	tensor(1.4516, device='cuda:0')	0.685	0.00030000000000000003	"[16 13 16 14  1  6  1  4 16 16 16  3 16  6 10  1  3  2 16  2 16 11 16  9
 16 15  3  3  8 16 13  9  3 16 13 16  6 16 17  4 15 10 10 13  2 17  4 12
  7  1  2  2  6 17  2 16 10 16 16 16  2 16  6]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	16	-188	tensor(1.4529, device='cuda:0')	0.685	0.00030000000000000003	"[ 6 16  6 16 11  1 15 16 13  2 16 13  9  7  1 15 14 13  7  7  2  1 16 17
  2 16  3  4 16  4  8  5  1 14 14  5  7  4 11  3 16 16  8  7 16 16  1 16
 16  6 14 16 17 16 16 16 15 14  2 14 17  8  9]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	17	-187	tensor(1.5230, device='cuda:0')	0.665	0.00030000000000000003	"[ 7  5 10  8  2 15  7  2 15 16  3  7  1 11  3 16 10  3 11 14  1  1 16 16
  2 16 16 16 15  6 10 16  5 16 17  6  1 10 16 16  7  3 16  9 16 11  7  3
 10 16 16  3  8  1  1 16  1 16 10  3 15  1  2  4  3  2  1]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
