epoch	batch	iter	loss	acc	lr	Failure_case_True	Failure_case_Pred
0	1	-203	tensor(2.8838, device='cuda:0')	0.1	0.00030000000000000003	"[ 0 16 16 16  0  0  0  3  0  0  0 16  0  0  0 16  0  0  0 16  0  0  0  0
  0  0  0  0  0  0 16  0  0 16  0  0  0  0  1  0  0 16  0  0  0  0  0  0
  0  0  0  0  0  0  0  2 17 17  1  0  0 11  0 17  0  0  4  0 16  0  0  0
  0  0  0 16  0  0  0 16  0  0  0  0 14  6  0  0  0  0  0  1  0  0  0 16
  0  0  0  0  2  0  0  0  9 17  0  0  0  5  6 16  0 14 15  0  0  0  0  0
  3  0  0  0  0  0 10  0  3 15  0  8  0 15 16  5  0  0 11  0  0  0  0  0
 16  0  0  0  0  0  0  0  0  0  2  0  0  5 16  0  0  0  0  0  0  0  2  0
  1  4  0  0  0  0  0  0  6  0  1  0]"	"[13 13 12 13 12  2  4 12 13 12 15  4  5  5 12 13  7 13 12 13  5 16  4 12
 12  7 13 13 16 12 13 12  5 13 12 12 12  4 13 12  5 12 12 12 15  7  7 13
  6 12 13 13 12 12 12  5  4  4  5 12 12  5 16  5  5  7  2  5 12 12 12  2
 13 12  5 13  7 11 13  4 13 12 13 16  5  5 13 12  4 12 12  7 12  6  7 13
  2  4 15 13  7  2  2 16  5  6  6  6  2  4  5 13  7  5 12 12 12  5 12 12
  4  5 13 16 12  7 12 13  4  0  2  7 15  4 13 12 12 13  5 13  4 12  6 12
 13 13 12 12 16 15 16 12  4  5  7 12 13  0 15  7 15  5 13 12  6  7 13 12
  2 13 12 12 16  2 17  2  2 12 16 12]"
0	2	-202	tensor(1.7375, device='cuda:0')	0.72	0.00030000000000000003	"[ 5  9  7 16  5 14  6  4 16 16 16 15  9  3  8  6  3 16  4 16  2  3 11  2
  4 16 15  5  8 16  2  5 15  2  1  7  7 16  3  7  5 16  2 16 16 16  2  1
  2 16  4  8 10  9 16 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	3	-201	tensor(1.9298, device='cuda:0')	0.65	0.00030000000000000003	"[ 8 10  4 16  1  5 16 16  4  5  1 11 15 15 16  2  4  0 14  1  2 15 16 17
  1  2 16  1  8  6 13 16  0 16  0  1 12 16 12  1  3  4  7 17 16 13  8 17
 16 17  7  8  0 16 16  5  7 16 13  7  7 10 16  4 17 15 16  7  4 16]"	"[0 8 0 5 0 0 0 8 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 5 0 0
 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0]"
0	4	-200	tensor(1.6000, device='cuda:0')	0.68	0.00030000000000000003	"[ 2  8  3 16  7 10  3 16  3 16  1 14  7  3  0 16  7  4  5 13 10  3 16 13
 17 15 11  3  2 16  3 16  0 16  6  9  0 16  5 16  0 15  5  2  1  6  0 16
 16  6 11  5  1 15 12  0  8 14 16  0  1 10 17 16]"	"[16  0  0  0  0  0  0  0  0  0  0  0  0  0 17  0  0  0  0  0  0  0  0  0
  0  0 16  0  0  0  0  0 16  0 16 16 16  0  0  0 16 16  0  0  0  0 16  0
  0  0  0 16  0  0  0 16  0  0  0 16  0  0  0  0]"
0	5	-199	tensor(1.4236, device='cuda:0')	0.695	0.00030000000000000003	"[16  1 14 16 16 10 15 11  6  9 11 16  2 15  1  2  3  3 16 14  6  9 15  2
  5 16  6  3 16 14 10 10  4  5 16 13  4  8  1 10 13 14 16  1 16 15  8  5
 10 14 16  5  7 12  5 16 16 11 16 16 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	6	-198	tensor(1.3367, device='cuda:0')	0.705	0.00030000000000000003	"[ 2 16 16 12  2  6 16  8  4 16  4 16 10 16 16  5  8  6 15 16 10  2  3  6
 15  9  2 16  5  1 17 12  3 12  6  2 16 11  6 16 15 16  7  6  5 17  8 17
  4 15  4 14 14 16 16  1  1 16  2]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	7	-197	tensor(1.3895, device='cuda:0')	0.71	0.00030000000000000003	"[ 3 15  1 17 17  3  7  6  6  9  2  2  4  3 11 11  9  2  2 10  4  2 16 16
  8 16 13  1  7  4 11 16  4 17  8  1 16 16  1  6  4 16 16  4  3 10  9  4
  7 16  5  5  7 14  8 17  2  1]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	8	-196	tensor(1.5583, device='cuda:0')	0.67	0.00030000000000000003	"[14  1  7 16 16  8  7 16  5 12  5 15 16  8  5 16 14  3 16  6  7 16  2 13
 16 17 12 16 16 14  6 13  3  5 16  5  8  9 16 10 16  2 16 16  9 14 16 17
 17  4  1 11  6  3 12  5 16 12 15  8 10  2 15  8 16 12]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	9	-195	tensor(1.3259, device='cuda:0')	0.75	0.00030000000000000003	"[ 1 14  1 16  9  1  6  8  4 17 16 16  6 15  5  9 16 15  2  1  2 16  6 15
 15  1 16 16  3 16  4  9  6  6 16  5 16  2 16  8 16  3  4  3  5 17 16 14
  4  8]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	10	-194	tensor(1.2754, device='cuda:0')	0.725	0.00030000000000000003	"[11  1 11 13 17  9  5  1 12 16 17 13 16  7 12  5 15 16 16  7 16  8  7 16
  5 12 13 11  4  6 16  6  4  4  9 15 11  3 16  4  5 16  2  7 16  6 16 16
  6 14 12 14  8 16 14]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
