epoch	batch	iter	loss	acc	lr	Failure_case_True	Failure_case_Pred
0	1	-407	tensor(0.0743, device='cuda:0')	0.97	1e-06	[12  4  3]	[11  0  0]
0	2	-406	tensor(0.0248, device='cuda:0')	0.99	1e-06	[15]	[0]
0	3	-405	tensor(0.0330, device='cuda:0')	0.99	1e-06	[4]	[0]
0	4	-404	tensor(0.0192, device='cuda:0')	1.0	1e-06	[]	[]
0	5	-403	tensor(0.0550, device='cuda:0')	0.98	1e-06	[0 8]	[17  0]
0	6	-402	tensor(0.0332, device='cuda:0')	0.99	1e-06	[3]	[0]
0	7	-401	tensor(0.0769, device='cuda:0')	0.96	1e-06	[ 0 16 17 13]	[16  0  0 11]
0	8	-400	tensor(0.0225, device='cuda:0')	1.0	1e-06	[]	[]
0	9	-399	tensor(0.0187, device='cuda:0')	1.0	1e-06	[]	[]
0	10	-398	tensor(0.0520, device='cuda:0')	0.98	1e-06	[2 5]	[4 6]
0	11	-397	tensor(0.0620, device='cuda:0')	0.98	1e-06	[ 8 12]	[ 7 10]
0	12	-396	tensor(0.0396, device='cuda:0')	0.98	1e-06	[14  5]	[13  6]
0	13	-395	tensor(0.0473, device='cuda:0')	0.98	1e-06	[2 7]	[0 8]
0	14	-394	tensor(0.0213, device='cuda:0')	1.0	1e-06	[]	[]
0	15	-393	tensor(0.0180, device='cuda:0')	1.0	1e-06	[]	[]
0	16	-392	tensor(0.0174, device='cuda:0')	1.0	1e-06	[]	[]
0	17	-391	tensor(0.0293, device='cuda:0')	0.99	1e-06	[9]	[10]
0	18	-390	tensor(0.0333, device='cuda:0')	0.98	1e-06	[9 1]	[11  0]
0	19	-389	tensor(0.0248, device='cuda:0')	0.99	1e-06	[8]	[0]
0	20	-388	tensor(0.0701, device='cuda:0')	0.97	1e-06	[14 14  6]	[13 13  0]
0	21	-387	tensor(0.0235, device='cuda:0')	0.99	1e-06	[9]	[11]
0	22	-386	tensor(0.0193, device='cuda:0')	1.0	1e-06	[]	[]
0	23	-385	tensor(0.0368, device='cuda:0')	0.98	1e-06	[16 13]	[ 0 14]
