epoch	batch	iter	loss	acc	lr	Failure_case_True	Failure_case_Pred
0	1	-457	tensor(0.0060, device='cuda:0')	1.0	1e-07	[]	[]
0	2	-456	tensor(0.0057, device='cuda:0')	1.0	1e-07	[]	[]
0	3	-455	tensor(0.0176, device='cuda:0')	1.0	1e-07	[]	[]
0	4	-454	tensor(0.0097, device='cuda:0')	1.0	1e-07	[]	[]
0	5	-453	tensor(0.0043, device='cuda:0')	1.0	1e-07	[]	[]
0	6	-452	tensor(0.0071, device='cuda:0')	1.0	1e-07	[]	[]
0	7	-451	tensor(0.0079, device='cuda:0')	1.0	1e-07	[]	[]
0	8	-450	tensor(0.0108, device='cuda:0')	1.0	1e-07	[]	[]
0	9	-449	tensor(0.0111, device='cuda:0')	1.0	1e-07	[]	[]
0	10	-448	tensor(0.0065, device='cuda:0')	1.0	1e-07	[]	[]
0	11	-447	tensor(0.0093, device='cuda:0')	1.0	1e-07	[]	[]
0	12	-446	tensor(0.0043, device='cuda:0')	1.0	1e-07	[]	[]
0	13	-445	tensor(0.0210, device='cuda:0')	0.99	1e-07	[3]	[1]
0	14	-444	tensor(0.0055, device='cuda:0')	1.0	1e-07	[]	[]
0	15	-443	tensor(0.0073, device='cuda:0')	1.0	1e-07	[]	[]
0	16	-442	tensor(0.0043, device='cuda:0')	1.0	1e-07	[]	[]
0	17	-441	tensor(0.0087, device='cuda:0')	1.0	1e-07	[]	[]
0	18	-440	tensor(0.0058, device='cuda:0')	1.0	1e-07	[]	[]
0	19	-439	tensor(0.0062, device='cuda:0')	1.0	1e-07	[]	[]
0	20	-438	tensor(0.0071, device='cuda:0')	1.0	1e-07	[]	[]
0	21	-437	tensor(0.0050, device='cuda:0')	1.0	1e-07	[]	[]
0	22	-436	tensor(0.0046, device='cuda:0')	1.0	1e-07	[]	[]
0	23	-435	tensor(0.0134, device='cuda:0')	1.0	1e-07	[]	[]
0	24	-434	tensor(0.0063, device='cuda:0')	1.0	1e-07	[]	[]
0	25	-433	tensor(0.0059, device='cuda:0')	1.0	1e-07	[]	[]
