epoch	batch	iter	loss	acc	lr	Failure_case_True	Failure_case_Pred
0	1	-203	tensor(0.1780, device='cuda:0')	0.945	5e-05	[ 3  0 17  5  2  0 11  0  0  9  0]	[ 1 14  0  6  0 16 12  2 16  0  5]
0	2	-202	tensor(0.2000, device='cuda:0')	0.945	5e-05	[14 11 15 11  3  1 17 10  0  0 16]	[12 12  0 12  1  0  0  0 14  1  0]
0	3	-201	tensor(0.2082, device='cuda:0')	0.93	5e-05	[ 0  0  5  3  8 15 12 14  3  0  6 13 13  4]	[ 1  8  6  0  7  0 11 13  1  2  7 14 14  2]
0	4	-200	tensor(0.2546, device='cuda:0')	0.915	5e-05	[ 6  2  3  2 16  0 17  0 11  7 14 11  3  0  0  8 12]	[ 5  0  1  4  0 14 10  5 12 14 13 12  0  5  5  7 11]
0	5	-199	tensor(0.2340, device='cuda:0')	0.895	5e-05	[ 6 10 14  2  0 16 12 16  4 17  5  5 10 14 16  0 14  8  0  0 12]	[ 5  9 13  4  6  0 11  0  2  0  6  6  9 13  0 12 13  0 16 16 11]
0	6	-198	tensor(0.2325, device='cuda:0')	0.93	5e-05	[ 9  3  0  0  3  8 12 16 12  7 12  6 11 14]	[11  0  1 16  0  0  9  0 11  6 11  0  0 13]
0	7	-197	tensor(0.3053, device='cuda:0')	0.88	5e-05	[ 0  4  0 14  4  0 10  0  8  8  7  0 13  7  6  5  6 12  9  6  3 16 14 17]	[15  2 14 12  0  5  9  6  7  0  8 16 14  8  5  6  0 11  0  5  1  0  1  0]
0	8	-196	tensor(0.2628, device='cuda:0')	0.9	5e-05	[ 5 10 15 17 15  6  8 11  0  0  0 16  7  2  0  5  0 17  3  0]	[ 6 12  0  9  0  5  0  0 16  9  6  0  8  0  1  0 16  0  0  5]
0	9	-195	tensor(0.1832, device='cuda:0')	0.935	5e-05	[ 0  8 16  4  7 11 11  0 11  0  7  7 11]	[ 7  7  0  2  0 12 12 14  9 15  0  8  0]
0	10	-194	tensor(0.2209, device='cuda:0')	0.925	5e-05	[ 5 10 10 16  0 16  0 16 15  6 13  7  6  6  8]	[ 6  0 11  0  7  0 16  0  0  0 14  0  0  0  7]
0	11	-193	tensor(0.1674, device='cuda:0')	0.945	5e-05	[ 0 16 12 16 16 16  7 11 16  3 16]	[ 1  0 10  0  0  0  0  0  0  1  0]
0	12	-192	tensor(0.2088, device='cuda:0')	0.915	5e-05	[16  0 12 12 13  7 12  3  0  5  8 10  0 12 11  7  7]	[ 0 16 11 11 14  8 11  1 15  0  7  9  5 11  9  0  0]
0	13	-191	tensor(0.1954, device='cuda:0')	0.92	5e-05	[ 0  4 16 16  3 16  4 13 16  9 10 15  5  6 10  0]	[ 7  0  0  0  1  0  0 14  0 10  9  0  6  5  9  5]
0	14	-190	tensor(0.2192, device='cuda:0')	0.915	5e-05	[12 14 10  8  0  4  5  6 13 16 10  0 14  4  8 11  0]	[11 13 12  7 15  2  0  5  0  0  9 10 13  0  0 12  5]
0	15	-189	tensor(0.1432, device='cuda:0')	0.95	5e-05	[ 5 11  8  0  0  7  5 12  4 14]	[ 6  0  7 16 16  8  0 14  2 11]
0	16	-188	tensor(0.2784, device='cuda:0')	0.9	5e-05	[14  7  1  7 17 13 16 11  5  5  5 11  8  0  2  8  9  5  0  7]	[13  0  0  0  0 14  0 12  0  0  0 12  7  5  4  7  0  0 17  8]
0	17	-187	tensor(0.2103, device='cuda:0')	0.925	5e-05	[ 9 16 16 10  0 14  0 12 10  8 16 16  4  0  6]	[10  0  0 11 16 13 16 11  9  9  0  3  2 14  5]
0	18	-186	tensor(0.2328, device='cuda:0')	0.89	5e-05	[ 8  0 14 11 14  6 10 11 11  0 10  0  8  1  0  4 12  8 14 13  3  8]	[ 7  5 13 12 13  5  9 12 12  9  9  1  7  0 14  2 13  7  0 14  1  7]
0	19	-185	tensor(0.2334, device='cuda:0')	0.91	5e-05	[ 3  0  8  5  8  0 10 11  0  8  2  0 11 11 16  0 10  6]	[ 1  2  0  6  0 16  0 12 16  0  3  4  0 12  0  7 11  0]
0	20	-184	tensor(0.2794, device='cuda:0')	0.915	5e-05	[14  0  0  5  8  0 11 11  4  0 16  3  6 10  5 11  0]	[13  1 17  0  7  4  0 13  0  3  0  0  0 11  0 12 11]
0	21	-183	tensor(0.1759, device='cuda:0')	0.93	5e-05	[ 0  8  0  6 15 12 14  8  8  2  9  8  2 10]	[ 9  7 16  0  0 11  0  7  7  4 17  7  0  9]
0	22	-182	tensor(0.2491, device='cuda:0')	0.885	5e-05	[13  1  0  3  9  1  2  0  9 11  5 10  1  0 16 11  5  9  4  8  2  1  3]	[14  3 15  1  0  3  0  3 10  9  0  9  0 16  0  9  6 10  0  7  4  0  1]
0	23	-181	tensor(0.2211, device='cuda:0')	0.925	5e-05	[ 9  8 11  8  9 13  5  9  6  2  0 16  1  2 13]	[ 0  0  0  7 10 14  6 12  0  0 16  0  3  0 14]
0	24	-180	tensor(0.2722, device='cuda:0')	0.905	5e-05	[ 0 11  8  7  8  8 16  0  2  8  1 17  0  0 16 16  0  0 13]	[14 12  0  0  7  7  0  8  0  0  3  0  3  2  0  0  6  6 14]
0	25	-179	tensor(0.2128, device='cuda:0')	0.925	5e-05	[11 12 16 11 16 16 10 12  8  5  5 12  0  0 11]	[ 0 10  0 12  0  0  0  0  0  0  0 11  7 16 12]
0	26	-178	tensor(0.3360, device='cuda:0')	0.91	5e-05	[ 2  7  6  2  0  4  6  4  8  0  1 11  0  1  0  1 10  0]	[ 0  0 17  4  5  0 12  2  0 17  0  9  5  0 16  3  0 16]
0	27	-177	tensor(0.2693, device='cuda:0')	0.91	5e-05	[13  0  8  6  3  3  2  6  9 16  0 15 10  2  2  6  9  8]	[14  5  0  0  1  4  0  8  0  0 11  0  9  4  4  0  0  7]
0	28	-176	tensor(0.2130, device='cuda:0')	0.92	5e-05	[10  1 10 10 17  3  7  7 11  5  6 13  0  9  0  1]	[11  3  9  9  0  1  0  0  9  0  5 14 16 10  5  3]
0	29	-175	tensor(0.3144, device='cuda:0')	0.88	5e-05	[ 7 13  5  5 12 16  7 13  0  5 10  7  8  4 11 10 10  8  6  5  1 10 14 16]	[ 8 11  6  0 11  0  8  0  2  0  9  0  0  2 12  9  9  0  5  0  3 12 13  0]
0	30	-174	tensor(0.2247, device='cuda:0')	0.925	5e-05	[17  8  2  5  3  5 13  0  8 12  2  7  3  0  0]	[ 0 14  4  0  1  0 14  6  7 11  4  8  1 16  9]
0	31	-173	tensor(0.2062, device='cuda:0')	0.935	5e-05	[16 14 16 10  0  7  1  8  0 13  7 13  7]	[ 0 11  0 12  2  0  3  0 15  0 14 11  0]
0	32	-172	tensor(0.2776, device='cuda:0')	0.875	5e-05	"[14  9  6 14 12  7 10  0  0  0 15  9 15 10 12 17  8 12  7  0 13  2 14 10
 10]"	"[13  5  5 13 10  8  9 16 16 11  0  0  0  9 11 10  7 14  8  5 14  4 13 11
  8]"
0	33	-171	tensor(0.2821, device='cuda:0')	0.885	5e-05	[ 1  0  1  3 12 16  1  0 10  0  1  4 14 13 13  0  0  9  6  0  0  6  7]	[ 3  3  0  1 11  0  0 11  9 17  0  2 11  0 14 17  2 11  5  6  6  5  8]
0	34	-170	tensor(0.2151, device='cuda:0')	0.915	5e-05	[ 0 12 15  5  3 13 16  6  0 16  0  1 10  1 14 14  0]	[10 11  0  7  1 14  0 13  6  0 16  3  9  3 11 11 16]
0	35	-169	tensor(0.2290, device='cuda:0')	0.92	5e-05	[13  1  0 12 11 10  3 14  9  8  8 12 15 10 16 10]	[14  0  8  9  9  9  1 13  8  7  0 11  0  9  0  9]
0	36	-168	tensor(0.2199, device='cuda:0')	0.905	5e-05	[14  6  0 15  2  3  6 14 16  0  5 12  0 14  0 16  0 14  9]	[13  0  6  0  0  0  5 13  0  3  6 11  4 13 11  0  6 13 11]
0	37	-167	tensor(0.1935, device='cuda:0')	0.95	5e-05	[ 0  0 10 14  0  0 17  0  0  0]	[13  4  9 13 11  2  0  5  6  2]
0	38	-166	tensor(0.1786, device='cuda:0')	0.94	5e-05	[ 7 14 15 11  5  0  5  1  8 14  0 16]	[ 8  7  0  8  0  8  6  0  0 13  1  0]
0	39	-165	tensor(0.2247, device='cuda:0')	0.895	5e-05	[10  5  0  5  0  1 13 10 15 14  5  6  4  1 10 17  5  3 12  5  6]	[ 9  6  2  6 16  0 14  9  0 13  6  0  2  0  9  0  6  1 11  6  5]
0	40	-164	tensor(0.1886, device='cuda:0')	0.925	5e-05	[ 4  9 15  0 12 10 12  9  0  6  2  1 12  8  1]	[ 2 11  0  4  0  9 11 10 16  5  4  3  0  7  3]
0	41	-163	tensor(0.1695, device='cuda:0')	0.94	5e-05	[10 10 16 12 11 12  0  2  0  0 14  4]	[ 0  9  0 11  8 11  4  4 15 16 13  0]
0	42	-162	tensor(0.1822, device='cuda:0')	0.935	5e-05	[ 9  3  3 10 14 12  0  8  6 12  1 14 12]	[ 0  1  0  0 13 13  6  0  5 11  0  8 10]
0	43	-161	tensor(0.2520, device='cuda:0')	0.905	5e-05	[17 12 16  1 16  8 13  7  8  4 13  6  0 11  5 13  3 11  0]	[ 0 11  0  3  0  0 14  0  0  2 14  0 16 12  6  7  0 12 15]
0	44	-160	tensor(0.2435, device='cuda:0')	0.925	5e-05	[ 1  1  4 16 10  5  6  0  4 12 11  4  0 11 10]	[ 0  0  2  0  9  0  0 16  0 11  0  0  3  0  0]
0	45	-159	tensor(0.2765, device='cuda:0')	0.91	5e-05	[ 0  7  0  5 16  8 14  0 14 12  2 12 14 10  5  3  5 16]	[15  0 16  0  0  0 11  6 13 11  4 11 13  9  6  0  0  0]
0	46	-158	tensor(0.2282, device='cuda:0')	0.92	5e-05	[ 0 17 16  9 17 12  8  2 14  1  0 13  0 13  0 12]	[12  0  0 10  0  0  7  0 13  0  1  0 16 14 14  0]
0	47	-157	tensor(0.2148, device='cuda:0')	0.93	5e-05	[13  0  8  5 16  8  7 12 17  5 15 16  7  0]	[11 16  0  6  0  7  0 11  0  6  0  0  0  3]
0	48	-156	tensor(0.2937, device='cuda:0')	0.895	5e-05	[ 6  0  0 16 13  0 11  5  0  2  8 14  7  8 10  3 10  7 13  6  1]	[ 0  4 16  0  0 16  0  0 16  4  0 13  8  7  9  1  0 13 12  0  0]
0	49	-155	tensor(0.2124, device='cuda:0')	0.935	5e-05	[12  9  2 16  9  0  0 13  2 13 13  1  3]	[10 10  4  0 10  6  6 14  0  0 14 15  0]
0	50	-154	tensor(0.2584, device='cuda:0')	0.89	5e-05	[ 6  5  0 13  0  9 16 12 16 16  8  0  0  3  7 16  4  8  1 16  7 17]	[ 5  6  6  0 16 10  0 11  3  0  7 16  4  0  8  0  2  0  3  0  8  0]
0	51	-153	tensor(0.2521, device='cuda:0')	0.91	5e-05	[ 0  0  0 12  7 15  6 17  5 10  5  0  3  4  6  7  7 16]	[ 7 12 15 13  0  0  5  0  0  0  0  5  1  2  5  8  6  0]
