epoch	batch	iter	loss	acc	lr	Failure_case_True	Failure_case_Pred
0	1	-203	tensor(0.1099, device='cuda:0')	0.98	5e-07	[7 7 9 6]	[8 8 0 0]
0	2	-202	tensor(0.1402, device='cuda:0')	0.965	5e-07	[ 6 11 12  3  0 12  2]	[ 0 12 11  1 13 13  4]
0	3	-201	tensor(0.1215, device='cuda:0')	0.97	5e-07	[ 3  0  7  4  8 14]	[ 1  5  8  2  7 13]
0	4	-200	tensor(0.1113, device='cuda:0')	0.97	5e-07	[16 10  8  0 17  0]	[8 9 0 2 4 5]
0	5	-199	tensor(0.0717, device='cuda:0')	0.99	5e-07	[16 10]	[0 9]
0	6	-198	tensor(0.0754, device='cuda:0')	0.985	5e-07	[14 10  4]	[13  9  2]
0	7	-197	tensor(0.1274, device='cuda:0')	0.955	5e-07	[13 13 15 12  9  6  0 10 12]	[14 14  0 11 11  0  5 12 11]
0	8	-196	tensor(0.1147, device='cuda:0')	0.98	5e-07	[ 2 10  0 10]	[ 0  9 14  9]
0	9	-195	tensor(0.1400, device='cuda:0')	0.965	5e-07	[17  3  1  4  2 17 10]	[ 4  1  3  2  4 15  5]
0	10	-194	tensor(0.1004, device='cuda:0')	0.97	5e-07	[10 13  7  9 13 12]	[11 11  8 10 14 11]
0	11	-193	tensor(0.1264, device='cuda:0')	0.985	5e-07	[ 8 17 16]	[12  9  0]
0	12	-192	tensor(0.0679, device='cuda:0')	0.995	5e-07	[9]	[10]
0	13	-191	tensor(0.0729, device='cuda:0')	0.975	5e-07	[8 8 9 9 0]	[ 0  7 10  0 13]
0	14	-190	tensor(0.0788, device='cuda:0')	0.985	5e-07	[10  3 16]	[9 0 0]
0	15	-189	tensor(0.1415, device='cuda:0')	0.955	5e-07	[10 16  0  5  7  0  9  6  4]	[ 9  0 13  0  8  8 10  0  2]
0	16	-188	tensor(0.0901, device='cuda:0')	0.975	5e-07	[ 9 14  5 11 10]	[10  0  0 12  9]
0	17	-187	tensor(0.1143, device='cuda:0')	0.975	5e-07	[ 0 12  0  9  3]	[16 11  9 11  1]
0	18	-186	tensor(0.0851, device='cuda:0')	0.975	5e-07	[12  9 16  0  0]	[11  0  0  5  5]
0	19	-185	tensor(0.1322, device='cuda:0')	0.955	5e-07	[10  3  7 12  0 16 17  5 16]	[ 9  0  8 11  5  0 10  0  0]
0	20	-184	tensor(0.0687, device='cuda:0')	0.98	5e-07	[10 11 10 10]	[ 9 12  9  9]
0	21	-183	tensor(0.0987, device='cuda:0')	0.98	5e-07	[17  9 12  6]	[ 4 10 11 10]
0	22	-182	tensor(0.1164, device='cuda:0')	0.965	5e-07	[10 11  9  1 10 12  9]	[ 0 12 11  3  9 11 10]
0	23	-181	tensor(0.0973, device='cuda:0')	0.965	5e-07	[12 10 12 14  0  8  5]	[11  9 11 13 13  7  0]
0	24	-180	tensor(0.0916, device='cuda:0')	0.975	5e-07	[ 9 14  6  7 10]	[10 13 17  8  9]
0	25	-179	tensor(0.1198, device='cuda:0')	0.97	5e-07	[ 5  3 14 11 12  1]	[ 7  1 13 12 11  0]
0	26	-178	tensor(0.0976, device='cuda:0')	0.96	5e-07	[10  9 13  9  6 17 10  6]	[ 9 10 14 10  0  8  9  0]
0	27	-177	tensor(0.1076, device='cuda:0')	0.975	5e-07	[ 8  0  9 10  9]	[ 0  7 10  9 10]
0	28	-176	tensor(0.0889, device='cuda:0')	0.975	5e-07	[ 0  6 10 10 10]	[9 8 9 9 9]
0	29	-175	tensor(0.1408, device='cuda:0')	0.945	5e-07	[10  8  6  5  9 11  0  7  8  5 11]	[ 9  7  5  0 10 12  3 13  7  6 12]
0	30	-174	tensor(0.1280, device='cuda:0')	0.955	5e-07	[12  1 10  6  8  9  9  3  9]	[11  3 11  0  7 12  0  0 10]
0	31	-173	tensor(0.1133, device='cuda:0')	0.97	5e-07	[ 6 10 17  8 10 10]	[0 9 0 7 9 9]
